Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Vision,Colourblindness,Gender,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a0c9c2663e4118c7bad1102,60d66ec4a3c13ac0f607e7d9,RETURNED,Not Applicable,2026-05-19T17:21:47.190000Z,,,2026-05-20T14:30:57.993651Z,,,3677,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c9c35a2607e32d3ac79e6,697a3eb0d8986ccab826d293,RETURNED,Not Applicable,2026-05-19T17:22:03.602000Z,,,2026-05-20T14:30:58.006102Z,,,926,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c9c394d8e3b710ecf284b,6990e011a29815eaf08e7c56,APPROVED,Not Applicable,2026-05-19T17:22:05.497000Z,2026-05-19T17:31:32.026000Z,2026-05-19T17:31:32.584000Z,2026-05-19T17:32:32.510899Z,567.0,C15DM49H,1123,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),44,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0c9c3eba4b4906b7591578,69f1038d6d55c4a89afa0449,APPROVED,Not Applicable,2026-05-19T17:22:09.776000Z,2026-05-19T17:37:43.185000Z,2026-05-19T17:37:43.661000Z,2026-05-19T17:38:43.625690Z,934.0,C15DM49H,319,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0c9d8159326dbd1822ad58,672bbb444ab4546a33718004,RETURNED,Not Applicable,2026-05-19T17:31:18.270000Z,,,2026-05-20T14:30:57.976321Z,,,5693,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c9da705e78ca61676ee3c,66cff35bdee873a6ca915b84,APPROVED,Not Applicable,2026-05-19T17:28:25.402000Z,2026-05-19T17:47:03.653000Z,2026-05-19T17:47:04.146000Z,2026-05-19T17:48:04.197992Z,1119.0,C15DM49H,378,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),31,Prefer not to say,White,United States,United States,United States,English,No,Part-Time
6a0c9e47e7e6dcda29591539,66d8e14e71c04a7d23ff43c9,RETURNED,Not Applicable,2026-05-19T17:30:47.718000Z,,,2026-05-20T14:30:57.998156Z,,,1747,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c9e53e53455616f9bd7ab,5b287b1a8ecf3f000161bc22,APPROVED,Not Applicable,2026-05-19T17:31:35.582000Z,2026-05-19T17:48:40.071000Z,2026-05-19T17:48:40.508000Z,2026-05-19T17:49:40.481234Z,1025.0,C15DM49H,1715,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),29,Female,White,United States,United States,United States,English,No,Part-Time
6a0c9e785d1e383b2f0286fb,67a6b3afa7ded99142842424,RETURNED,Not Applicable,2026-05-19T17:31:36.983000Z,,,2026-05-20T14:30:58.027696Z,,,4112,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c9e96f2a377574553cf00,698314cfbc5b5149e7eff3cf,APPROVED,Not Applicable,2026-05-19T17:32:10.489000Z,2026-05-19T18:00:49.642000Z,2026-05-19T18:00:50.129000Z,2026-05-19T18:01:50.109192Z,1720.0,C15DM49H,1526,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),48,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0c9ee5ec5dd8cd44053f29,6985f4fbf0d138e1b1231702,APPROVED,Not Applicable,2026-05-19T17:33:27.711000Z,2026-05-19T17:42:00.904000Z,2026-05-19T17:42:01.381000Z,2026-05-19T17:43:01.311583Z,514.0,C15DM49H,2713,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0c9eea86f36a42fa59ecce,6978dbe540efad1076e12cfc,APPROVED,Not Applicable,2026-05-19T17:33:39.204000Z,2026-05-19T17:45:06.310000Z,2026-05-19T17:45:06.979000Z,2026-05-19T17:46:07.404906Z,688.0,C15DM49H,746,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),30,Male,White,United States,United States,United States,English,No,Full-Time
6a0c9f80ec75d80bb256c2ea,6a04b2b78043f4510945c845,APPROVED,Not Applicable,2026-05-19T17:36:03.212000Z,2026-05-19T17:50:30.179000Z,2026-05-19T17:50:30.654000Z,2026-05-19T17:51:30.617360Z,867.0,C15DM49H,46,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),36,Male,White,United States,United States,United States,English,No,Full-Time
6a0c9f83568cada98c749944,69e8efb0a029bce2e8d572fb,APPROVED,Not Applicable,2026-05-19T17:36:19.110000Z,2026-05-19T17:55:49.346000Z,2026-05-19T17:55:49.823000Z,2026-05-19T17:56:49.779027Z,1171.0,C15DM49H,246,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),24,Female,White,United States,United States,United States,English,Yes,Part-Time
6a0c9fdf3896a1e1affa731f,6a012d3c523e7311f4e55f61,APPROVED,Not Applicable,2026-05-19T17:37:42.354000Z,2026-05-19T17:49:07.347000Z,2026-05-19T17:49:07.828000Z,2026-05-19T17:50:07.810414Z,685.0,C15DM49H,100,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),40,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0c9ff2730c26b716361a9a,69fcb7f539006f9b0013f443,APPROVED,Not Applicable,2026-05-19T17:39:15.252000Z,2026-05-19T17:48:25.583000Z,2026-05-19T17:48:26.041000Z,2026-05-19T17:49:26.005818Z,551.0,C15DM49H,150,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),34,Female,Prefer not to say,United States,United States,United States,English,No,Full-Time
6a0ca0ee3f2163a945b28089,69eaa08ad70ec4f59e9c1c7c,APPROVED,Not Applicable,2026-05-19T17:42:10.335000Z,2026-05-19T17:50:30.542000Z,2026-05-19T17:50:31.028000Z,2026-05-19T17:51:30.973088Z,501.0,C15DM49H,378,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),34,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0ca1b19b060ef98a8aac18,5d7fd2a5987f70001602d95b,APPROVED,Not Applicable,2026-05-19T17:45:25.401000Z,2026-05-19T18:06:46.654000Z,2026-05-19T18:06:47.117000Z,2026-05-19T18:07:47.083862Z,1282.0,C15DM49H,10309,"English, Khmer",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),50,Female,Asian,Philippines,United States,Cambodia,English,DATA_EXPIRED,Full-Time
6a0ca1fb72ecc76d40c88f90,69c1a342cc602f8c5679f10e,RETURNED,Not Applicable,2026-05-19T17:47:14.872000Z,,,2026-05-20T14:30:58.001547Z,,,1254,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ca21cc92894d02ca4e8e6,6978b16217b05571dd3dd0fd,RETURNED,Not Applicable,2026-05-19T17:47:12.460000Z,,,2026-05-20T14:30:58.007126Z,,,1820,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ca26ec3fb6ae863f56f7c,695f9f814c128ad2468d5424,APPROVED,Not Applicable,2026-05-19T17:48:33.977000Z,2026-05-19T17:58:03.404000Z,2026-05-19T17:58:03.912000Z,2026-05-19T17:59:03.860541Z,570.0,C15DM49H,1667,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),30,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0ca2782c29bcdb6effa425,66d1fdd400acfdbc181f41e0,APPROVED,Not Applicable,2026-05-19T17:48:45.089000Z,2026-05-19T18:06:08.172000Z,2026-05-19T18:06:08.729000Z,2026-05-19T18:07:08.696626Z,1044.0,C15DM49H,8782,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),51,Male,White,Canada,United States,Canada,English,No,Full-Time
6a0ca299dd3cf97802bb22fd,69f8c67fdad98407c468a214,APPROVED,Not Applicable,2026-05-19T17:50:07.079000Z,2026-05-19T18:11:01.487000Z,2026-05-19T18:11:01.995000Z,2026-05-19T18:12:01.910175Z,1255.0,C15DM49H,243,"English, Mandarin",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),31,Female,Asian,United States,United States,United States,English,No,Full-Time
6a0ca2eaecc2c51d98c0a0b2,691cce11dba0246ae096e537,APPROVED,Not Applicable,2026-05-19T17:50:38.391000Z,2026-05-19T17:58:36.496000Z,2026-05-19T17:58:38.047000Z,2026-05-19T17:59:36.870177Z,479.0,C15DM49H,984,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),45,Female,White,United States,United States,United States,English,No,Other
6a0ca2eca5e7a2e4ac1daf66,69f938d4d5bd55e66f88f331,APPROVED,Not Applicable,2026-05-19T17:51:21.773000Z,2026-05-19T18:10:14.394000Z,2026-05-19T18:10:14.881000Z,2026-05-19T18:11:14.804010Z,1133.0,C15DM49H,374,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),32,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0ca3a7b8050a9a444a8f28,698651b5bbcfef723824cb98,APPROVED,Not Applicable,2026-05-19T17:53:53.852000Z,2026-05-19T18:15:58.870000Z,2026-05-19T18:15:59.346000Z,2026-05-19T18:16:59.272311Z,1326.0,C15DM49H,2349,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),30,Female,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0ca42d2b458757287ae782,5fe18e1c8929f0c2a41e43d8,APPROVED,Not Applicable,2026-05-19T17:56:51.725000Z,2026-05-19T18:10:12.936000Z,2026-05-19T18:10:13.511000Z,2026-05-19T18:11:13.390750Z,802.0,C15DM49H,7227,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),30,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0ca4b164d4391ccbdef86b,6a093fe448969e17be809803,RETURNED,Not Applicable,2026-05-19T17:58:12.126000Z,,,2026-05-20T14:30:58.026536Z,,,34,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ca4cc0c5d5f0897c041fb,5df861926aab7c5f659dfd85,RETURNED,Not Applicable,,,,2026-05-20T14:30:57.995831Z,,,7224,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ca4e071af979e3077bea8,69864995ddacce2029a50fe2,APPROVED,Not Applicable,2026-05-19T17:59:02.760000Z,2026-05-19T18:26:17.918000Z,2026-05-19T18:26:18.456000Z,2026-05-19T18:27:18.382790Z,1636.0,C15DM49H,1385,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),31,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0ca51f7f77dcae2cf7ec94,69a1f4802fe246872d56bd4d,APPROVED,Not Applicable,2026-05-19T18:06:14.730000Z,2026-05-19T18:34:59.146000Z,2026-05-19T18:34:59.659000Z,2026-05-19T18:35:59.603664Z,1725.0,C15DM49H,907,"English, Portuguese, Spanish, French, Italian",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),68,Male,White,Peru,United States,Peru,Spanish,No,Other
6a0ca556d9dd89c175ee1f79,69e0d36932fc04a90f59964a,RETURNED,Not Applicable,2026-05-19T18:00:58.343000Z,,,2026-05-20T14:30:57.999547Z,,,629,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ca5ad09d2ee34b6fc5bac,69fc9bcc3672f159cd038836,APPROVED,Not Applicable,2026-05-19T18:02:25.270000Z,2026-05-19T18:14:34.767000Z,2026-05-19T18:14:35.252000Z,2026-05-19T18:15:35.218654Z,730.0,C15DM49H,18,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),23,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0ca5b2ef9ea40f21f30587,69ff5e3d7ecc31474ad9b30a,APPROVED,Not Applicable,2026-05-19T18:02:31.783000Z,2026-05-19T18:15:47.540000Z,2026-05-19T18:15:48.055000Z,2026-05-19T18:16:47.964443Z,796.0,C15DM49H,21,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),28,Female,White,United States,United States,United States,English,Yes,Part-Time
6a0ca6914d913b56a0dce59c,6a04b76d9bbaf4af16d57088,RETURNED,Not Applicable,2026-05-19T18:07:51.943000Z,,,2026-05-20T14:30:58.025155Z,,,93,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ca6bb3aa0c6d42f526704,67151a9102f79a93582370aa,APPROVED,Not Applicable,2026-05-19T18:07:03.518000Z,2026-05-19T18:18:00.719000Z,2026-05-19T18:18:01.224000Z,2026-05-19T18:19:01.150949Z,658.0,C15DM49H,2615,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),36,Male,White,United States,United States,United States,English,No,Part-Time
6a0ca7903bcde8d5b02ea1a4,69ba5932443ac65a12bbde7b,APPROVED,Not Applicable,2026-05-19T18:10:27.969000Z,2026-05-19T18:43:09.571000Z,2026-05-19T18:43:10.097000Z,2026-05-19T18:44:10.049337Z,1962.0,C15DM49H,643,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),46,Female,White,United States,United States,United States,English,No,Part-Time
6a0ca790c2a694b8dbcc4ac6,67870824e02758bc16fa96f3,APPROVED,Not Applicable,2026-05-19T18:10:28.277000Z,2026-05-19T18:27:50.735000Z,2026-05-19T18:27:51.194000Z,2026-05-19T18:28:51.157190Z,1043.0,C15DM49H,2439,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),50,Female,White,United States,United States,United States,English,No,Full-Time
6a0ca7b84bb1c4a0fc44bb91,67854ba4bab6fc4b80eba268,RETURNED,Not Applicable,2026-05-19T18:11:04.490000Z,,,2026-05-20T14:30:58.029608Z,,,3668,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ca892307008c6b04d2ff5,69fe143fe0fc2630be12c1a4,RETURNED,Not Applicable,,,,2026-05-20T14:30:58.028239Z,,,70,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ca89b8bcadbdf199f5f30,678adaaa5d10296603b4b2d6,APPROVED,Not Applicable,2026-05-19T18:23:56.715000Z,2026-05-19T18:58:17.103000Z,2026-05-19T18:58:17.609000Z,2026-05-19T18:59:17.544116Z,2061.0,C15DM49H,4380,"French, English, Portuguese, Spanish, German, Dutch",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),35,Male,Other,Brazil,United States,Brazil,English,Yes,DATA_EXPIRED
6a0ca8dbd572d130ae319f57,6a07687bad5809e8867bdffb,APPROVED,Not Applicable,2026-05-19T18:15:57.620000Z,2026-05-19T18:26:58.322000Z,2026-05-19T18:26:58.786000Z,2026-05-19T18:27:58.724117Z,661.0,C15DM49H,11,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),37,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0ca8e37c06f1d82ac90724,6a00b0ea81d260c6c90655e7,APPROVED,Not Applicable,2026-05-19T18:16:08.100000Z,2026-05-19T18:34:03.273000Z,2026-05-19T18:34:03.764000Z,2026-05-19T18:35:03.708081Z,1076.0,C15DM49H,27,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),38,Male,White,United States,United States,United States,English,No,Full-Time
6a0ca91b9b1fc82d60259248,69e43c120060c346d6aaaae8,RETURNED,Not Applicable,2026-05-19T18:17:02.304000Z,,,2026-05-20T14:30:58.023475Z,,,152,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ca9655653ea5cc6d6df6f,5c8fa44e045ff10012b60821,RETURNED,Not Applicable,2026-05-19T18:19:22.701000Z,,,2026-05-20T14:30:58.038138Z,,,1352,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0caa2ba257f46bc00032b6,69fd3ebf202c5ed4c763ca33,APPROVED,Not Applicable,2026-05-19T18:21:39.682000Z,2026-05-19T18:38:39.908000Z,2026-05-19T18:38:40.450000Z,2026-05-19T18:39:40.391376Z,1021.0,C15DM49H,185,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),53,Female,White,United States,United States,United States,English,No,Full-Time
6a0caa5687df98d8bffab87a,69dfd70b8c95f8b201c065a2,APPROVED,Not Applicable,2026-05-19T18:23:02.629000Z,2026-05-19T18:42:40.945000Z,2026-05-19T18:42:41.399000Z,2026-05-19T18:43:41.370126Z,1179.0,C15DM49H,562,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),36,Male,Black,Jamaica,United States,United States,English,No,Full-Time
6a0caa7c6ee1f51ee7b91140,6978d78491ea9e2fdea1c5f0,APPROVED,Not Applicable,2026-05-19T18:25:10.858000Z,2026-05-19T18:45:05.282000Z,2026-05-19T18:45:05.782000Z,2026-05-19T18:46:05.729030Z,1195.0,C15DM49H,502,English,Yes,"No, I have no issues seeing colours",Non-binary (would like to give more detail),35,Female,White,United States,United States,United States,English,Yes,Part-Time
6a0cab507963273eedd87448,69432f5eec27bf29567095f7,APPROVED,Not Applicable,2026-05-19T18:32:49.742000Z,2026-05-19T18:50:02.650000Z,2026-05-19T18:50:03.136000Z,2026-05-19T18:51:03.086950Z,1033.0,C15DM49H,2213,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),28,Male,White,United States,United States,United States,English,No,Part-Time
6a0cab7682a5c2ff58bc34a6,69d13492b28734cb526545f0,APPROVED,Not Applicable,2026-05-19T18:27:09.946000Z,2026-05-19T18:49:14.115000Z,2026-05-19T18:49:14.653000Z,2026-05-19T18:50:14.618951Z,1325.0,C15DM49H,912,"Spanish, English",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),30,Female,White,United States,United States,United States,English,No,Full-Time
6a0caba7d56c181dd46875fd,67ccf5aaec16501a9fec7097,APPROVED,Not Applicable,2026-05-19T18:28:08.555000Z,2026-05-19T18:57:34.180000Z,2026-05-19T19:46:34.762000Z,2026-05-19T19:47:34.698818Z,1766.0,C15DM49H,5617,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),32,Female,Black,United States,United States,United States,English,No,Full-Time
6a0cad25ed8f510d9878b78d,69d3a8135dad4152d874f8ec,RETURNED,Not Applicable,2026-05-19T18:34:20.111000Z,,,2026-05-20T14:30:58.029491Z,,,719,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cad5af1e263e2563a8f1d,6a07d95f9cfd61a15edd651a,APPROVED,Not Applicable,2026-05-19T18:35:11.708000Z,2026-05-19T18:53:27.583000Z,2026-05-19T18:53:28.039000Z,2026-05-19T18:54:27.988624Z,1096.0,C15DM49H,22,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),22,Female,Mixed,United States,United States,United States,English,No,Full-Time
6a0cad859770b027a04cf628,6a00c716309f89c3bd73cef4,APPROVED,Not Applicable,2026-05-19T18:35:53.067000Z,2026-05-19T18:44:00.964000Z,2026-05-19T18:44:01.464000Z,2026-05-19T18:45:01.416279Z,488.0,C15DM49H,174,"English, Korean",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),28,Male,Asian,United States,United States,United States,English,Yes,Full-Time
6a0cae3771dd8f1107afd2f3,6a0aa56ca5458649e4954ac9,APPROVED,Not Applicable,2026-05-19T18:38:50.040000Z,2026-05-19T18:54:20.552000Z,2026-05-19T18:54:21.037000Z,2026-05-19T18:55:20.962368Z,931.0,C15DM49H,3,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),27,Female,White,Mexico,United States,United States,Spanish,No,Full-Time
6a0caf2d58004efaa57ac627,675b73a2f8ca714cdf307be7,RETURNED,Not Applicable,2026-05-19T18:43:00.858000Z,,,2026-05-20T14:30:58.035822Z,,,776,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0caf3f00e937d29985957b,67c4d6db7736e277b8582936,APPROVED,Not Applicable,2026-05-19T18:43:42.192000Z,2026-05-19T19:11:20.669000Z,2026-05-19T19:11:21.126000Z,2026-05-19T19:12:21.097190Z,1659.0,C15DM49H,3718,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),66,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0caf7e870252e1e2a7d384,698556572fce81c545c8addf,APPROVED,Not Applicable,2026-05-19T18:44:17.312000Z,2026-05-19T18:52:26.228000Z,2026-05-19T18:52:26.738000Z,2026-05-19T18:53:26.634913Z,489.0,C15DM49H,362,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),24,Male,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a0cafaff7aae8ff1c98d185,67acff5fc3860389b0c4dc25,RETURNED,Not Applicable,2026-05-19T18:45:07.760000Z,,,2026-05-20T14:30:58.035704Z,,,5789,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cafb2f595d4d87f00322c,56bd7bf3d4e2180005a86846,APPROVED,Not Applicable,2026-05-19T18:45:16.256000Z,2026-05-19T18:53:01.635000Z,2026-05-19T18:53:02.186000Z,2026-05-19T18:54:02.203029Z,466.0,C15DM49H,7666,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),41,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0cb0b71cf14b5e8598d140,69c33cb5b96585439e3eb0c7,APPROVED,Not Applicable,2026-05-19T18:49:34.181000Z,2026-05-19T19:05:40.385000Z,2026-05-19T19:05:40.880000Z,2026-05-19T19:06:40.833345Z,967.0,C15DM49H,886,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),41,Female,White,United States,United States,United States,English,No,Full-Time
6a0cb0db2c33a3091514317f,6792b6471c254ba88bc8db34,RETURNED,Not Applicable,2026-05-19T18:50:27.041000Z,,,2026-05-20T14:30:58.099809Z,,,1054,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cb1382186a12de0af4957,6101f4093ed452ae3b6d5ab9,APPROVED,Not Applicable,2026-05-19T18:51:48.818000Z,2026-05-19T19:33:53.491000Z,2026-05-19T19:33:53.994000Z,2026-05-19T19:34:53.924642Z,2525.0,C15DM49H,3190,"English, Polish, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),23,Female,White,United States,United States,Poland,Polish,DATA_EXPIRED,DATA_EXPIRED
