Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Vision,Colourblindness,Gender,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a0c9b9f79ca75b3e347a391,66cc4ba25cc59f1c17f1a2b4,APPROVED,Not Applicable,2026-05-19T17:19:32.134000Z,2026-05-19T17:27:21.991000Z,2026-05-19T17:27:22.480000Z,2026-05-19T17:28:22.434796Z,470.0,C15DM49H,3359,"English, Spanish",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),31,Male,Other,United States,United States,United States,English,Yes,Full-Time
6a0c9c394d8e3b710ecf284b,6990e011a29815eaf08e7c56,APPROVED,Not Applicable,2026-05-19T17:22:05.497000Z,2026-05-19T17:31:32.026000Z,2026-05-19T17:31:32.584000Z,2026-05-19T17:32:32.510899Z,567.0,C15DM49H,1123,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),44,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0c9c3eba4b4906b7591578,69f1038d6d55c4a89afa0449,APPROVED,Not Applicable,2026-05-19T17:22:09.776000Z,2026-05-19T17:37:43.185000Z,2026-05-19T17:37:43.661000Z,2026-05-19T17:38:43.625690Z,934.0,C15DM49H,319,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0c9da705e78ca61676ee3c,66cff35bdee873a6ca915b84,APPROVED,Not Applicable,2026-05-19T17:28:25.402000Z,2026-05-19T17:47:03.653000Z,2026-05-19T17:47:04.146000Z,2026-05-19T17:48:04.197992Z,1119.0,C15DM49H,378,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),31,Prefer not to say,White,United States,United States,United States,English,No,Part-Time
6a0c9e53e53455616f9bd7ab,5b287b1a8ecf3f000161bc22,APPROVED,Not Applicable,2026-05-19T17:31:35.582000Z,2026-05-19T17:48:40.071000Z,2026-05-19T17:48:40.508000Z,2026-05-19T17:49:40.481234Z,1025.0,C15DM49H,1715,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),29,Female,White,United States,United States,United States,English,No,Part-Time
6a0c9e96f2a377574553cf00,698314cfbc5b5149e7eff3cf,APPROVED,Not Applicable,2026-05-19T17:32:10.489000Z,2026-05-19T18:00:49.642000Z,2026-05-19T18:00:50.129000Z,2026-05-19T18:01:50.109192Z,1720.0,C15DM49H,1526,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),48,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0c9ee5ec5dd8cd44053f29,6985f4fbf0d138e1b1231702,APPROVED,Not Applicable,2026-05-19T17:33:27.711000Z,2026-05-19T17:42:00.904000Z,2026-05-19T17:42:01.381000Z,2026-05-19T17:43:01.311583Z,514.0,C15DM49H,2713,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0c9eea86f36a42fa59ecce,6978dbe540efad1076e12cfc,APPROVED,Not Applicable,2026-05-19T17:33:39.204000Z,2026-05-19T17:45:06.310000Z,2026-05-19T17:45:06.979000Z,2026-05-19T17:46:07.404906Z,688.0,C15DM49H,746,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),30,Male,White,United States,United States,United States,English,No,Full-Time
6a0c9f80ec75d80bb256c2ea,6a04b2b78043f4510945c845,APPROVED,Not Applicable,2026-05-19T17:36:03.212000Z,2026-05-19T17:50:30.179000Z,2026-05-19T17:50:30.654000Z,2026-05-19T17:51:30.617360Z,867.0,C15DM49H,46,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),36,Male,White,United States,United States,United States,English,No,Full-Time
6a0c9f83568cada98c749944,69e8efb0a029bce2e8d572fb,APPROVED,Not Applicable,2026-05-19T17:36:19.110000Z,2026-05-19T17:55:49.346000Z,2026-05-19T17:55:49.823000Z,2026-05-19T17:56:49.779027Z,1171.0,C15DM49H,246,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),24,Female,White,United States,United States,United States,English,Yes,Part-Time
6a0c9fdf3896a1e1affa731f,6a012d3c523e7311f4e55f61,APPROVED,Not Applicable,2026-05-19T17:37:42.354000Z,2026-05-19T17:49:07.347000Z,2026-05-19T17:49:07.828000Z,2026-05-19T17:50:07.810414Z,685.0,C15DM49H,100,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),40,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0c9ff2730c26b716361a9a,69fcb7f539006f9b0013f443,APPROVED,Not Applicable,2026-05-19T17:39:15.252000Z,2026-05-19T17:48:25.583000Z,2026-05-19T17:48:26.041000Z,2026-05-19T17:49:26.005818Z,551.0,C15DM49H,150,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),34,Female,Prefer not to say,United States,United States,United States,English,No,Full-Time
6a0ca0ee3f2163a945b28089,69eaa08ad70ec4f59e9c1c7c,APPROVED,Not Applicable,2026-05-19T17:42:10.335000Z,2026-05-19T17:50:30.542000Z,2026-05-19T17:50:31.028000Z,2026-05-19T17:51:30.973088Z,501.0,C15DM49H,378,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),34,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0ca1b19b060ef98a8aac18,5d7fd2a5987f70001602d95b,APPROVED,Not Applicable,2026-05-19T17:45:25.401000Z,2026-05-19T18:06:46.654000Z,2026-05-19T18:06:47.117000Z,2026-05-19T18:07:47.083862Z,1282.0,C15DM49H,10309,"English, Khmer",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),50,Female,Asian,Philippines,United States,Cambodia,English,DATA_EXPIRED,Full-Time
6a0ca26ec3fb6ae863f56f7c,695f9f814c128ad2468d5424,APPROVED,Not Applicable,2026-05-19T17:48:33.977000Z,2026-05-19T17:58:03.404000Z,2026-05-19T17:58:03.912000Z,2026-05-19T17:59:03.860541Z,570.0,C15DM49H,1667,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),30,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0ca2782c29bcdb6effa425,66d1fdd400acfdbc181f41e0,APPROVED,Not Applicable,2026-05-19T17:48:45.089000Z,2026-05-19T18:06:08.172000Z,2026-05-19T18:06:08.729000Z,2026-05-19T18:07:08.696626Z,1044.0,C15DM49H,8782,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),51,Male,White,Canada,United States,Canada,English,No,Full-Time
6a0ca299dd3cf97802bb22fd,69f8c67fdad98407c468a214,APPROVED,Not Applicable,2026-05-19T17:50:07.079000Z,2026-05-19T18:11:01.487000Z,2026-05-19T18:11:01.995000Z,2026-05-19T18:12:01.910175Z,1255.0,C15DM49H,243,"English, Mandarin",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),31,Female,Asian,United States,United States,United States,English,No,Full-Time
6a0ca2eaecc2c51d98c0a0b2,691cce11dba0246ae096e537,APPROVED,Not Applicable,2026-05-19T17:50:38.391000Z,2026-05-19T17:58:36.496000Z,2026-05-19T17:58:38.047000Z,2026-05-19T17:59:36.870177Z,479.0,C15DM49H,984,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),45,Female,White,United States,United States,United States,English,No,Other
6a0ca2eca5e7a2e4ac1daf66,69f938d4d5bd55e66f88f331,APPROVED,Not Applicable,2026-05-19T17:51:21.773000Z,2026-05-19T18:10:14.394000Z,2026-05-19T18:10:14.881000Z,2026-05-19T18:11:14.804010Z,1133.0,C15DM49H,374,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),32,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0ca3a7b8050a9a444a8f28,698651b5bbcfef723824cb98,APPROVED,Not Applicable,2026-05-19T17:53:53.852000Z,2026-05-19T18:15:58.870000Z,2026-05-19T18:15:59.346000Z,2026-05-19T18:16:59.272311Z,1326.0,C15DM49H,2349,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),30,Female,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0ca42d2b458757287ae782,5fe18e1c8929f0c2a41e43d8,APPROVED,Not Applicable,2026-05-19T17:56:51.725000Z,2026-05-19T18:10:12.936000Z,2026-05-19T18:10:13.511000Z,2026-05-19T18:11:13.390750Z,802.0,C15DM49H,7227,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),30,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0ca4e071af979e3077bea8,69864995ddacce2029a50fe2,APPROVED,Not Applicable,2026-05-19T17:59:02.760000Z,2026-05-19T18:26:17.918000Z,2026-05-19T18:26:18.456000Z,2026-05-19T18:27:18.382790Z,1636.0,C15DM49H,1385,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),31,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0ca51f7f77dcae2cf7ec94,69a1f4802fe246872d56bd4d,APPROVED,Not Applicable,2026-05-19T18:06:14.730000Z,2026-05-19T18:34:59.146000Z,2026-05-19T18:34:59.659000Z,2026-05-19T18:35:59.603664Z,1725.0,C15DM49H,907,"English, Portuguese, Spanish, French, Italian",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),68,Male,White,Peru,United States,Peru,Spanish,No,Other
6a0ca5ad09d2ee34b6fc5bac,69fc9bcc3672f159cd038836,APPROVED,Not Applicable,2026-05-19T18:02:25.270000Z,2026-05-19T18:14:34.767000Z,2026-05-19T18:14:35.252000Z,2026-05-19T18:15:35.218654Z,730.0,C15DM49H,18,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),23,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0ca5b2ef9ea40f21f30587,69ff5e3d7ecc31474ad9b30a,APPROVED,Not Applicable,2026-05-19T18:02:31.783000Z,2026-05-19T18:15:47.540000Z,2026-05-19T18:15:48.055000Z,2026-05-19T18:16:47.964443Z,796.0,C15DM49H,21,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),28,Female,White,United States,United States,United States,English,Yes,Part-Time
6a0ca6bb3aa0c6d42f526704,67151a9102f79a93582370aa,APPROVED,Not Applicable,2026-05-19T18:07:03.518000Z,2026-05-19T18:18:00.719000Z,2026-05-19T18:18:01.224000Z,2026-05-19T18:19:01.150949Z,658.0,C15DM49H,2615,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),36,Male,White,United States,United States,United States,English,No,Part-Time
6a0ca7903bcde8d5b02ea1a4,69ba5932443ac65a12bbde7b,APPROVED,Not Applicable,2026-05-19T18:10:27.969000Z,2026-05-19T18:43:09.571000Z,2026-05-19T18:43:10.097000Z,2026-05-19T18:44:10.049337Z,1962.0,C15DM49H,643,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),46,Female,White,United States,United States,United States,English,No,Part-Time
6a0ca790c2a694b8dbcc4ac6,67870824e02758bc16fa96f3,APPROVED,Not Applicable,2026-05-19T18:10:28.277000Z,2026-05-19T18:27:50.735000Z,2026-05-19T18:27:51.194000Z,2026-05-19T18:28:51.157190Z,1043.0,C15DM49H,2439,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),50,Female,White,United States,United States,United States,English,No,Full-Time
6a0ca89b8bcadbdf199f5f30,678adaaa5d10296603b4b2d6,APPROVED,Not Applicable,2026-05-19T18:23:56.715000Z,2026-05-19T18:58:17.103000Z,2026-05-19T18:58:17.609000Z,2026-05-19T18:59:17.544116Z,2061.0,C15DM49H,4380,"French, English, Portuguese, Spanish, German, Dutch",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),35,Male,Other,Brazil,United States,Brazil,English,Yes,DATA_EXPIRED
6a0ca8dbd572d130ae319f57,6a07687bad5809e8867bdffb,APPROVED,Not Applicable,2026-05-19T18:15:57.620000Z,2026-05-19T18:26:58.322000Z,2026-05-19T18:26:58.786000Z,2026-05-19T18:27:58.724117Z,661.0,C15DM49H,11,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),37,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0ca8e37c06f1d82ac90724,6a00b0ea81d260c6c90655e7,APPROVED,Not Applicable,2026-05-19T18:16:08.100000Z,2026-05-19T18:34:03.273000Z,2026-05-19T18:34:03.764000Z,2026-05-19T18:35:03.708081Z,1076.0,C15DM49H,27,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),38,Male,White,United States,United States,United States,English,No,Full-Time
6a0caa2ba257f46bc00032b6,69fd3ebf202c5ed4c763ca33,APPROVED,Not Applicable,2026-05-19T18:21:39.682000Z,2026-05-19T18:38:39.908000Z,2026-05-19T18:38:40.450000Z,2026-05-19T18:39:40.391376Z,1021.0,C15DM49H,185,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),53,Female,White,United States,United States,United States,English,No,Full-Time
6a0caa5687df98d8bffab87a,69dfd70b8c95f8b201c065a2,APPROVED,Not Applicable,2026-05-19T18:23:02.629000Z,2026-05-19T18:42:40.945000Z,2026-05-19T18:42:41.399000Z,2026-05-19T18:43:41.370126Z,1179.0,C15DM49H,562,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),36,Male,Black,Jamaica,United States,United States,English,No,Full-Time
6a0caa7c6ee1f51ee7b91140,6978d78491ea9e2fdea1c5f0,APPROVED,Not Applicable,2026-05-19T18:25:10.858000Z,2026-05-19T18:45:05.282000Z,2026-05-19T18:45:05.782000Z,2026-05-19T18:46:05.729030Z,1195.0,C15DM49H,502,English,Yes,"No, I have no issues seeing colours",Non-binary (would like to give more detail),35,Female,White,United States,United States,United States,English,Yes,Part-Time
6a0cab507963273eedd87448,69432f5eec27bf29567095f7,APPROVED,Not Applicable,2026-05-19T18:32:49.742000Z,2026-05-19T18:50:02.650000Z,2026-05-19T18:50:03.136000Z,2026-05-19T18:51:03.086950Z,1033.0,C15DM49H,2213,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),28,Male,White,United States,United States,United States,English,No,Part-Time
6a0cab7682a5c2ff58bc34a6,69d13492b28734cb526545f0,APPROVED,Not Applicable,2026-05-19T18:27:09.946000Z,2026-05-19T18:49:14.115000Z,2026-05-19T18:49:14.653000Z,2026-05-19T18:50:14.618951Z,1325.0,C15DM49H,912,"Spanish, English",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),30,Female,White,United States,United States,United States,English,No,Full-Time
6a0caba7d56c181dd46875fd,67ccf5aaec16501a9fec7097,APPROVED,Not Applicable,2026-05-19T18:28:08.555000Z,2026-05-19T18:57:34.180000Z,2026-05-19T19:46:34.762000Z,2026-05-19T19:47:34.698818Z,1766.0,C15DM49H,5617,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),32,Female,Black,United States,United States,United States,English,No,Full-Time
6a0cad5af1e263e2563a8f1d,6a07d95f9cfd61a15edd651a,APPROVED,Not Applicable,2026-05-19T18:35:11.708000Z,2026-05-19T18:53:27.583000Z,2026-05-19T18:53:28.039000Z,2026-05-19T18:54:27.988624Z,1096.0,C15DM49H,22,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),22,Female,Mixed,United States,United States,United States,English,No,Full-Time
6a0cad859770b027a04cf628,6a00c716309f89c3bd73cef4,APPROVED,Not Applicable,2026-05-19T18:35:53.067000Z,2026-05-19T18:44:00.964000Z,2026-05-19T18:44:01.464000Z,2026-05-19T18:45:01.416279Z,488.0,C15DM49H,174,"English, Korean",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),28,Male,Asian,United States,United States,United States,English,Yes,Full-Time
6a0cae3771dd8f1107afd2f3,6a0aa56ca5458649e4954ac9,APPROVED,Not Applicable,2026-05-19T18:38:50.040000Z,2026-05-19T18:54:20.552000Z,2026-05-19T18:54:21.037000Z,2026-05-19T18:55:20.962368Z,931.0,C15DM49H,3,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),27,Female,White,Mexico,United States,United States,Spanish,No,Full-Time
6a0caf3f00e937d29985957b,67c4d6db7736e277b8582936,APPROVED,Not Applicable,2026-05-19T18:43:42.192000Z,2026-05-19T19:11:20.669000Z,2026-05-19T19:11:21.126000Z,2026-05-19T19:12:21.097190Z,1659.0,C15DM49H,3718,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),66,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0caf7e870252e1e2a7d384,698556572fce81c545c8addf,APPROVED,Not Applicable,2026-05-19T18:44:17.312000Z,2026-05-19T18:52:26.228000Z,2026-05-19T18:52:26.738000Z,2026-05-19T18:53:26.634913Z,489.0,C15DM49H,362,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),24,Male,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a0cafb2f595d4d87f00322c,56bd7bf3d4e2180005a86846,APPROVED,Not Applicable,2026-05-19T18:45:16.256000Z,2026-05-19T18:53:01.635000Z,2026-05-19T18:53:02.186000Z,2026-05-19T18:54:02.203029Z,466.0,C15DM49H,7666,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),41,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0cb0b71cf14b5e8598d140,69c33cb5b96585439e3eb0c7,APPROVED,Not Applicable,2026-05-19T18:49:34.181000Z,2026-05-19T19:05:40.385000Z,2026-05-19T19:05:40.880000Z,2026-05-19T19:06:40.833345Z,967.0,C15DM49H,886,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),41,Female,White,United States,United States,United States,English,No,Full-Time
6a0cb1382186a12de0af4957,6101f4093ed452ae3b6d5ab9,APPROVED,Not Applicable,2026-05-19T18:51:48.818000Z,2026-05-19T19:33:53.491000Z,2026-05-19T19:33:53.994000Z,2026-05-19T19:34:53.924642Z,2525.0,C15DM49H,3190,"English, Polish, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),23,Female,White,United States,United States,Poland,Polish,DATA_EXPIRED,DATA_EXPIRED
6a0cb16be08deb80783d6043,66c0f464e0ff62798027b486,APPROVED,Not Applicable,2026-05-19T19:00:31.404000Z,2026-05-19T19:22:19.865000Z,2026-05-19T19:22:20.349000Z,2026-05-19T19:23:20.309640Z,1309.0,C15DM49H,9582,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),25,Male,Mixed,United States,United States,United States,English,Yes,Part-Time
6a0cb1aae7d0d360e066a1c7,69e1028bb898a54c3958fa4c,APPROVED,Not Applicable,2026-05-19T18:53:33.281000Z,2026-05-19T19:13:03.691000Z,2026-05-19T19:13:04.212000Z,2026-05-19T19:14:04.130034Z,1171.0,C15DM49H,410,"English, Vietnamese",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),29,Male,Asian,United States,United States,United States,Vietnamese,No,Full-Time
6a0cb1e28299f6c3daaa8db3,69f2365175809537a471ea61,APPROVED,Not Applicable,2026-05-19T18:54:44.397000Z,2026-05-19T19:19:35.981000Z,2026-05-19T19:19:36.547000Z,2026-05-19T19:20:36.494824Z,1492.0,C15DM49H,332,"English, Urdu, Spanish",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),20,Male,Other,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a0cb216cb53cdddc18228f2,69d7b5ca00b6964e4d0d996d,APPROVED,Not Applicable,2026-05-19T18:55:22.169000Z,2026-05-19T19:07:30.949000Z,2026-05-19T19:07:31.436000Z,2026-05-19T19:08:31.457158Z,729.0,C15DM49H,455,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),47,Male,Mixed,United States,United States,United States,English,No,Part-Time
6a0cb2cb1fae125967c2f58c,63fa812428f289c772131458,APPROVED,Not Applicable,2026-05-19T18:58:24.024000Z,2026-05-19T19:26:26.383000Z,2026-05-19T19:26:26.839000Z,2026-05-19T19:27:26.840726Z,1683.0,C15DM49H,6246,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),58,Female,White,United States,United States,United States,English,No,Full-Time
6a0cb5e00f3de0349a24c4ef,655f8b8f7ee2491a2184b5cc,APPROVED,Not Applicable,2026-05-19T19:11:34.418000Z,2026-05-19T19:32:21.545000Z,2026-05-19T19:32:22.046000Z,2026-05-19T19:33:21.975412Z,1248.0,C15DM49H,831,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),34,Female,Black,United States,United States,United States,English,No,Full-Time
6a0cb652c0e97f9bc8458eed,63e55da197c585d2bc031bbc,APPROVED,Not Applicable,2026-05-19T19:13:27.378000Z,2026-05-19T19:37:49.525000Z,2026-05-19T19:37:49.976000Z,2026-05-19T19:38:49.927278Z,1463.0,C15DM49H,1183,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),35,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0cb6c82801265913b0cab7,6a068ea1a202c2cdaaefd14b,APPROVED,Not Applicable,2026-05-19T19:15:30.974000Z,2026-05-19T19:43:56.416000Z,2026-05-19T19:43:56.888000Z,2026-05-19T19:44:56.822686Z,1706.0,C15DM49H,51,"English, Swahili",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),38,Male,Black,Kenya,United States,United States,English,Yes,Full-Time
6a0cb79ea54e36fce3f5b706,6983ce7787eb1aae8c4a2286,APPROVED,Not Applicable,2026-05-19T19:19:04.509000Z,2026-05-19T19:39:48.401000Z,2026-05-19T19:39:48.901000Z,2026-05-19T19:40:48.852519Z,1244.0,C15DM49H,624,"Chinese, German, English",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),30,Male,White,United States,United States,United States,English,No,Full-Time
6a0cb79fd67d3e94c2ebec90,6a0b754b42ede12f41543bd1,APPROVED,Not Applicable,2026-05-19T19:19:11.290000Z,2026-05-19T19:28:58.359000Z,2026-05-19T19:28:58.788000Z,2026-05-19T19:29:58.757659Z,588.0,C15DM49H,13,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),19,Female,White,United States,United States,United States,English,Yes,Other
6a0cb9d0a6dbb1290da67860,697a3c1a468362f3fe7a244b,APPROVED,Not Applicable,2026-05-19T19:28:23.052000Z,2026-05-19T20:20:20.184000Z,2026-05-19T20:20:20.707000Z,2026-05-19T20:21:20.658745Z,3118.0,C15DM49H,370,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),43,Female,White,United States,United States,United States,English,Yes,Full-Time
6a0cb9f200d8c714ad382ce6,698158ae43afcea4f821069c,APPROVED,Not Applicable,2026-05-19T19:28:54.230000Z,2026-05-19T19:54:07.188000Z,2026-05-19T19:54:07.645000Z,2026-05-19T19:55:07.604292Z,1513.0,C15DM49H,2298,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),52,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0cb9ff3f73a5aaf0596866,69fca484237ccf6839f55328,APPROVED,Not Applicable,2026-05-19T19:29:13.948000Z,2026-05-19T19:42:21.754000Z,2026-05-19T19:42:22.270000Z,2026-05-19T19:43:22.208448Z,788.0,C15DM49H,196,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),36,Male,White,United States,United States,United States,English,No,Part-Time
6a0cba3916594bac4ccbbd01,674f22af21d6a0d92c657422,APPROVED,Not Applicable,2026-05-19T19:30:05.819000Z,2026-05-19T19:43:12.938000Z,2026-05-19T19:43:13.402000Z,2026-05-19T19:44:13.382793Z,788.0,C15DM49H,4896,"English, German, Polish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),56,Female,White,Poland,United States,United States,Polish,No,Full-Time
6a0cbacc08462571fcc207c3,6961675fb4d321d461120073,APPROVED,Not Applicable,2026-05-19T19:32:33.726000Z,2026-05-19T20:10:03.809000Z,2026-05-19T20:10:04.308000Z,2026-05-19T20:11:04.239496Z,2251.0,C15DM49H,522,"English, Swahili",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),38,Female,Black,Kenya,United States,Kenya,English,No,Part-Time
6a0cbb447af302ce78fdb058,69b51d47109584de0835b702,APPROVED,Not Applicable,2026-05-19T19:34:42.236000Z,2026-05-19T19:59:28.478000Z,2026-05-19T19:59:28.994000Z,2026-05-19T20:00:28.936617Z,1487.0,C15DM49H,785,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),36,Female,White,United States,United States,United States,English,No,Part-Time
6a0cbc164ec8ba5b1ea4115e,5ec06f59c4ceb1481f225bbd,APPROVED,Not Applicable,2026-05-19T19:40:51.617000Z,2026-05-19T19:57:44.752000Z,2026-05-19T19:57:45.219000Z,2026-05-19T19:58:45.175785Z,1014.0,C15DM49H,3250,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),24,Female,White,United States,United States,United States,English,No,Part-Time
6a0cbc850dc76d706e4d3016,665a0857a0c87db18a268c58,APPROVED,Not Applicable,2026-05-19T19:40:19.039000Z,2026-05-19T20:06:45.260000Z,2026-05-19T20:06:45.774000Z,2026-05-19T20:07:45.710466Z,1587.0,C15DM49H,1708,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),38,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0cbd2199e0675488eda3ff,69ab9f5664a6fa203675624e,APPROVED,Not Applicable,2026-05-19T19:42:32.787000Z,2026-05-19T19:50:56.434000Z,2026-05-19T19:50:57.063000Z,2026-05-19T19:51:56.907870Z,504.0,C15DM49H,1903,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),26,Male,White,United States,United States,United States,English,No,Full-Time
6a0cbd2898db8c5eef85b90f,69fe10232ca760ae950af0fc,APPROVED,Not Applicable,2026-05-19T19:42:53.832000Z,2026-05-19T20:13:37.284000Z,2026-05-19T20:13:37.770000Z,2026-05-19T20:14:37.701891Z,1844.0,C15DM49H,66,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),49,Female,White,United States,United States,United States,English,No,Part-Time
6a0cbd7fcb830093627bd65f,6a09ca9baf7f775c5271bd72,APPROVED,Not Applicable,2026-05-19T19:44:02.544000Z,2026-05-19T19:55:58.067000Z,2026-05-19T19:55:58.546000Z,2026-05-19T19:56:58.879346Z,716.0,C15DM49H,12,"English, Croatian",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),35,Male,White,Croatia,United States,United States,Croatian,Yes,Unemployed (and job seeking)
6a0cbe6a7ad8ee9cbcceb94d,69d5672cd0bb2daa0cec1734,APPROVED,Not Applicable,2026-05-19T19:47:59.199000Z,2026-05-19T20:02:15.120000Z,2026-05-19T20:02:15.653000Z,2026-05-19T20:03:15.593663Z,856.0,C15DM49H,81,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),23,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
